C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_162.jpg,64,14,110,59,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,64,239,119,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,83,203,149,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,188,211,204,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,63,134,95,166,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,144,115,168,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_163.jpg,197,86,222,109,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_164.jpg,29,270,57,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_164.jpg,123,73,163,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_165.jpg,136,252,159,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_165.jpg,259,192,300,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_165.jpg,85,154,104,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_165.jpg,25,0,52,18,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,77,226,115,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,152,131,180,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,148,92,174,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,97,69,121,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,158,19,188,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_166.jpg,74,0,96,14,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_167.jpg,169,92,194,123,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_167.jpg,144,38,172,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_167.jpg,222,27,258,63,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_167.jpg,137,30,153,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_167.jpg,163,0,190,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,230,235,295,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,117,216,187,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,0,183,51,240,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,215,146,295,222,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,174,151,228,207,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,266,87,300,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,168,142,201,174,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,17,119,53,157,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,141,117,160,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_168.jpg,125,0,177,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,29,240,86,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,79,218,129,267,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,0,216,26,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,96,142,176,228,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,182,99,299,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,0,164,22,203,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,0,81,81,183,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,218,123,267,170,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,57,32,99,73,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,153,2,209,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_169.jpg,209,0,264,37,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_170.jpg,130,208,215,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_170.jpg,17,234,65,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_170.jpg,274,202,299,236,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_170.jpg,91,15,165,93,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_170.jpg,73,17,120,65,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,259,287,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,120,224,178,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,130,164,165,198,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,206,163,246,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,180,83,266,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,245,75,293,123,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,270,53,300,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,119,47,181,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,229,7,278,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_171.jpg,125,0,189,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,151,269,181,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,67,259,107,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,284,252,300,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,238,231,284,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,123,186,169,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,225,166,266,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,240,78,272,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,246,66,284,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,53,18,125,100,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,20,30,72,88,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,207,52,230,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,5,17,50,71,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,137,18,174,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_172.jpg,184,0,209,20,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,166,290,194,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,88,276,134,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,89,237,187,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,174,235,225,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,200,221,224,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,252,167,295,212,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,13,158,65,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,110,138,150,176,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,152,112,183,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,26,78,77,136,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,184,54,237,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,105,71,139,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_173.jpg,162,29,179,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_174.jpg,91,241,131,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_174.jpg,280,182,300,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_174.jpg,263,137,300,205,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_174.jpg,0,136,47,187,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_174.jpg,65,126,106,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,102,182,151,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,134,163,170,200,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,217,128,262,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,118,105,156,144,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,218,66,272,120,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,85,72,111,100,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,280,23,300,67,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_175.jpg,248,0,300,56,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,199,234,268,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,75,246,123,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,227,169,293,234,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,196,179,217,202,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,32,128,88,177,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,22,81,84,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,88,57,126,97,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,0,18,33,72,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,0,2,17,53,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,220,0,277,52,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_176.jpg,19,0,52,33,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,32,221,121,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,217,271,245,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,116,224,163,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,134,136,206,210,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,0,127,38,173,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,203,85,273,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,252,83,290,123,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,85,0,137,26,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_177.jpg,164,0,195,19,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,198,269,219,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,140,270,163,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,2,200,54,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,81,161,140,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,143,169,169,194,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,33,148,61,175,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,181,90,240,149,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,74,45,143,111,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,238,48,288,97,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_178.jpg,140,15,194,68,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_179.jpg,109,131,176,187,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_179.jpg,14,51,85,123,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_179.jpg,110,47,141,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,76,268,121,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,23,240,62,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,176,207,241,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,19,193,66,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,149,194,177,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,146,176,194,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,196,169,244,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,86,186,117,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,74,164,120,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,145,117,188,159,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,159,61,197,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,51,47,99,95,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_180.jpg,270,11,299,43,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,66,233,110,276,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,0,204,39,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,40,222,61,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,8,137,64,191,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,165,133,208,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,218,147,235,169,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,25,119,60,150,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,67,42,133,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,207,47,262,106,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_181.jpg,2,87,18,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,61,279,123,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,46,213,76,241,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,262,187,295,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,169,190,196,218,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,13,146,80,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,185,89,238,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,25,64,87,121,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_182.jpg,130,39,156,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_183.jpg,213,271,246,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_183.jpg,212,259,226,271,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_183.jpg,231,217,264,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,236,264,295,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,181,243,220,283,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,143,193,209,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,12,226,43,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,115,205,136,230,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,16,172,59,220,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,50,144,103,195,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,204,138,238,175,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,268,139,298,169,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,162,121,209,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,9,123,45,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,45,98,90,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,229,73,278,124,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,0,32,46,83,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,270,26,300,63,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_184.jpg,107,18,137,49,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,157,224,237,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,271,202,300,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,68,229,117,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,108,214,147,259,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,249,169,288,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,161,146,188,170,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,275,128,299,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,46,80,105,137,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,200,55,230,85,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,0,47,18,80,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,37,41,70,71,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,77,41,107,70,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,0,29,10,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,172,16,199,41,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,209,0,242,19,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_185.jpg,19,0,46,10,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,0,195,72,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,213,230,287,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,167,215,227,278,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,164,122,249,207,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,70,134,139,202,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,165,123,201,161,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,37,76,68,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,55,1,135,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_186.jpg,147,5,175,35,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_187.jpg,4,287,46,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_187.jpg,170,141,218,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_187.jpg,69,96,115,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_187.jpg,115,73,153,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_187.jpg,47,54,101,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,240,198,271,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,142,145,166,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,50,120,71,141,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,61,70,136,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,123,97,156,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,275,27,299,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,173,73,224,121,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,99,78,130,108,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,140,15,192,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_188.jpg,121,33,145,67,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,0,275,18,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,31,287,53,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,242,238,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,43,232,75,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,95,139,121,167,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,71,115,102,145,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,0,75,23,115,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,153,90,179,114,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,39,0,90,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_189.jpg,167,0,225,12,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,273,259,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,144,238,210,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,5,203,98,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,186,197,213,224,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,30,58,87,113,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,219,27,288,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,148,53,168,71,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,80,14,123,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_190.jpg,218,0,274,14,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_191.jpg,0,259,39,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_191.jpg,35,243,60,269,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_2_300x300_191.jpg,111,176,155,219,organoid
