x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
146,130,165,150,organoid,2,217,436
48,65,73,91,organoid,2,217,436
56,41,76,58,organoid,2,217,436
18,5,37,22,organoid,2,217,436
198,170,300,300,organoid,2,218,437
0,169,98,300,organoid,2,219,438
272,256,300,299,organoid,2,219,438
90,236,148,289,organoid,2,219,438
145,221,198,272,organoid,2,219,438
196,207,244,251,organoid,2,219,438
39,180,90,227,organoid,2,219,438
4,28,191,213,organoid,2,219,438
0,257,19,300,organoid,2,220,439
177,278,264,300,organoid,2,220,439
153,214,225,285,organoid,2,220,439
105,181,171,264,organoid,2,220,439
195,215,237,256,organoid,2,221,440
106,119,156,174,organoid,2,221,440
150,95,211,148,organoid,2,221,440
203,0,300,86,organoid,2,221,440
257,0,300,50,organoid,2,221,440
266,254,300,300,organoid,2,222,441
69,277,115,300,organoid,2,222,441
137,271,195,300,organoid,2,222,441
27,263,92,300,organoid,2,222,441
188,243,260,300,organoid,2,222,441
118,180,182,244,organoid,2,222,441
200,196,244,237,organoid,2,222,441
85,191,125,225,organoid,2,222,441
253,170,282,207,organoid,2,222,441
177,147,224,189,organoid,2,222,441
178,107,248,183,organoid,2,222,441
154,96,197,140,organoid,2,222,441
105,74,170,140,organoid,2,222,441
265,47,300,132,organoid,2,222,441
49,23,133,100,organoid,2,222,441
124,0,252,98,organoid,2,222,441
0,0,98,85,organoid,2,222,441
74,241,174,300,organoid,2,223,442
35,240,93,296,organoid,2,223,442
289,202,300,283,organoid,2,223,442
106,186,170,246,organoid,2,223,442
149,101,217,173,organoid,2,223,442
257,115,299,164,organoid,2,223,442
113,74,193,161,organoid,2,223,442
77,116,114,155,organoid,2,223,442
0,49,51,131,organoid,2,223,442
195,56,235,87,organoid,2,223,442
173,0,264,57,organoid,2,223,442
67,7,86,30,organoid,2,223,442
0,188,115,300,organoid,2,224,443
85,160,207,296,organoid,2,224,443
31,212,86,268,organoid,2,224,443
0,61,51,135,organoid,2,224,443
251,251,300,300,organoid,2,225,444
120,273,185,300,organoid,2,225,444
47,185,106,241,organoid,2,225,444
122,175,191,241,organoid,2,225,444
0,169,26,238,organoid,2,225,444
56,178,84,203,organoid,2,225,444
108,131,174,199,organoid,2,225,444
191,124,221,153,organoid,2,225,444
3,96,46,141,organoid,2,225,444
74,73,138,136,organoid,2,225,444
258,65,300,121,organoid,2,225,444
182,60,234,112,organoid,2,225,444
127,3,176,56,organoid,2,225,444
15,183,146,300,organoid,2,226,445
96,223,204,299,organoid,2,226,445
246,199,300,247,organoid,2,226,445
164,137,264,225,organoid,2,226,445
63,122,143,198,organoid,2,226,445
127,80,212,156,organoid,2,226,445
65,67,138,122,organoid,2,226,445
244,51,298,103,organoid,2,226,445
58,31,106,75,organoid,2,226,445
230,10,285,57,organoid,2,226,445
27,1,93,30,organoid,2,226,445
69,0,116,24,organoid,2,226,445
27,282,55,300,organoid,2,227,446
75,264,146,300,organoid,2,227,446
37,207,141,300,organoid,2,227,446
179,232,234,279,organoid,2,227,446
56,182,131,247,organoid,2,227,446
18,185,52,220,organoid,2,227,446
0,128,60,192,organoid,2,227,446
277,132,300,187,organoid,2,227,446
252,88,300,153,organoid,2,227,446
90,54,120,91,organoid,2,227,446
247,50,290,91,organoid,2,227,446
77,0,173,36,organoid,2,227,446
2,121,95,240,organoid,2,228,447
0,133,23,185,organoid,2,228,447
0,99,13,149,organoid,2,228,447
69,21,121,72,organoid,2,228,447
105,0,179,60,organoid,2,228,447
6,0,102,26,organoid,2,228,447
28,267,67,300,organoid,2,229,448
1,265,99,300,organoid,2,229,448
255,200,300,263,organoid,2,229,448
39,167,109,234,organoid,2,229,448
243,169,287,213,organoid,2,229,448
128,147,175,196,organoid,2,229,448
145,119,189,162,organoid,2,229,448
53,58,135,138,organoid,2,229,448
169,75,216,116,organoid,2,229,448
103,271,158,300,organoid,2,230,449
117,205,179,265,organoid,2,230,449
0,208,16,254,organoid,2,230,449
34,214,67,248,organoid,2,230,449
6,172,56,224,organoid,2,230,449
203,230,247,269,organoid,2,231,450
166,194,184,213,organoid,2,231,450
197,84,271,161,organoid,2,231,450
158,110,183,138,organoid,2,231,450
274,8,300,54,organoid,2,231,450
167,0,217,27,organoid,2,231,450
161,268,228,300,organoid,2,232,451
139,155,201,222,organoid,2,232,451
0,82,121,204,organoid,2,232,451
73,62,151,133,organoid,2,232,451
17,86,53,124,organoid,2,232,451
108,58,172,117,organoid,2,232,451
46,40,84,84,organoid,2,232,451
0,5,22,54,organoid,2,232,451
207,232,246,272,organoid,2,233,452
21,174,70,229,organoid,2,233,452
86,152,153,229,organoid,2,233,452
243,167,295,221,organoid,2,233,452
168,156,208,192,organoid,2,233,452
49,125,91,165,organoid,2,233,452
149,80,224,154,organoid,2,233,452
115,62,176,116,organoid,2,233,452
18,31,53,67,organoid,2,233,452
248,8,300,60,organoid,2,233,452
60,270,104,300,organoid,2,234,453
126,284,171,299,organoid,2,234,453
110,160,249,298,organoid,2,234,453
0,158,30,204,organoid,2,234,453
94,125,122,155,organoid,2,234,453
9,61,99,145,organoid,2,234,453
0,38,26,74,organoid,2,234,453
22,45,39,64,organoid,2,234,453
72,3,133,63,organoid,2,234,453
236,230,299,300,organoid,2,235,454
136,182,195,244,organoid,2,235,454
283,180,300,226,organoid,2,235,454
48,164,102,219,organoid,2,235,454
0,70,74,207,organoid,2,235,454
86,116,119,147,organoid,2,235,454
278,66,300,110,organoid,2,235,454
193,55,233,94,organoid,2,235,454
7,27,59,82,organoid,2,235,454
170,0,212,33,organoid,2,235,454
0,227,54,300,organoid,2,236,455
233,232,278,276,organoid,2,236,455
271,182,298,208,organoid,2,236,455
211,121,255,164,organoid,2,236,455
0,66,24,109,organoid,2,236,455
158,37,204,82,organoid,2,236,455
161,0,227,33,organoid,2,236,455
132,278,187,300,organoid,2,237,456
34,285,80,299,organoid,2,237,456
132,214,203,276,organoid,2,237,456
139,166,195,212,organoid,2,237,456
115,91,161,142,organoid,2,237,456
93,43,144,101,organoid,2,237,456
5,12,85,94,organoid,2,237,456
0,430,22,450,organoid,2,1,457
213,372,250,412,organoid,2,1,457
440,339,450,384,organoid,2,1,457
426,236,450,285,organoid,2,1,457
271,233,300,264,organoid,2,1,457
24,431,63,450,organoid,2,2,458
81,427,136,450,organoid,2,2,458
311,370,360,426,organoid,2,2,458
1,327,64,397,organoid,2,2,458
111,326,167,385,organoid,2,2,458
35,271,72,310,organoid,2,2,458
282,239,337,302,organoid,2,2,458
119,217,137,238,organoid,2,2,458
281,271,328,317,organoid,2,3,459
110,259,148,299,organoid,2,3,459
352,114,386,150,organoid,2,3,459
0,0,29,20,organoid,2,3,459
195,341,235,378,organoid,2,4,460
3,160,328,369,organoid,2,4,460
245,288,301,344,organoid,2,4,460
386,288,428,334,organoid,2,4,460
201,163,237,199,organoid,2,4,460
95,100,140,139,organoid,2,4,460
34,67,73,107,organoid,2,4,460
74,0,145,44,organoid,2,4,460
23,0,65,37,organoid,2,4,460
139,358,173,393,organoid,2,5,461
402,339,431,366,organoid,2,5,461
300,269,319,293,organoid,2,5,461
86,250,117,282,organoid,2,5,461
234,224,260,244,organoid,2,5,461
227,204,251,227,organoid,2,5,461
332,170,363,204,organoid,2,5,461
292,171,308,189,organoid,2,5,461
99,154,118,172,organoid,2,5,461
434,136,450,166,organoid,2,5,461
213,115,228,131,organoid,2,5,461
250,415,286,450,organoid,2,6,462
210,419,234,441,organoid,2,6,462
103,388,141,425,organoid,2,6,462
35,28,450,406,organoid,2,6,462
76,361,120,402,organoid,2,6,462
274,274,295,296,organoid,2,6,462
157,215,181,237,organoid,2,6,462
343,165,391,215,organoid,2,6,462
0,139,13,165,organoid,2,6,462
225,54,254,83,organoid,2,6,462
292,195,322,228,organoid,2,7,463
335,183,367,212,organoid,2,7,463
432,119,450,159,organoid,2,7,463
277,61,324,106,organoid,2,7,463
168,58,197,82,organoid,2,7,463
0,387,26,418,organoid,2,8,464
229,381,259,407,organoid,2,8,464
40,316,80,355,organoid,2,8,464
206,310,231,338,organoid,2,8,464
0,275,24,303,organoid,2,8,464
32,275,52,297,organoid,2,8,464
86,269,107,292,organoid,2,8,464
388,202,450,272,organoid,2,8,464
400,162,424,185,organoid,2,8,464
248,139,270,169,organoid,2,8,464
0,111,30,159,organoid,2,8,464
217,117,240,143,organoid,2,8,464
201,110,222,135,organoid,2,8,464
58,46,77,67,organoid,2,8,464
70,305,117,350,organoid,2,9,465
270,233,292,256,organoid,2,9,465
66,226,93,254,organoid,2,9,465
324,225,345,244,organoid,2,9,465
107,207,146,244,organoid,2,9,465
299,210,327,237,organoid,2,9,465
207,206,237,235,organoid,2,9,465
28,132,53,160,organoid,2,9,465
253,131,273,154,organoid,2,9,465
244,366,304,430,organoid,2,10,466
308,331,343,368,organoid,2,10,466
326,304,360,337,organoid,2,10,466
213,266,248,299,organoid,2,10,466
311,160,355,205,organoid,2,10,466
426,89,450,155,organoid,2,10,466
324,408,375,450,organoid,2,11,467
360,378,445,450,organoid,2,11,467
135,265,192,323,organoid,2,11,467
152,248,203,306,organoid,2,11,467
201,163,242,207,organoid,2,11,467
362,104,447,189,organoid,2,11,467
0,86,47,161,organoid,2,11,467
134,69,211,149,organoid,2,11,467
76,373,170,450,organoid,2,12,468
311,372,415,450,organoid,2,12,468
421,425,449,449,organoid,2,12,468
284,384,315,419,organoid,2,12,468
163,357,211,407,organoid,2,12,468
330,336,363,364,organoid,2,12,468
330,332,362,362,organoid,2,12,468
107,302,155,353,organoid,2,12,468
182,390,240,442,organoid,2,13,469
353,319,450,430,organoid,2,13,469
256,306,299,351,organoid,2,13,469
57,225,108,259,organoid,2,13,469
388,138,450,238,organoid,2,13,469
71,172,143,230,organoid,2,13,469
406,99,450,218,organoid,2,13,469
271,97,358,189,organoid,2,13,469
290,18,355,79,organoid,2,13,469
69,361,115,408,organoid,2,14,470
330,358,363,389,organoid,2,14,470
70,303,128,359,organoid,2,14,470
314,247,352,292,organoid,2,14,470
149,172,209,241,organoid,2,14,470
0,98,75,223,organoid,2,14,470
275,128,342,198,organoid,2,14,470
161,69,235,144,organoid,2,14,470
323,65,359,104,organoid,2,14,470
63,33,102,73,organoid,2,14,470
257,354,327,423,organoid,2,15,471
83,285,184,392,organoid,2,15,471
10,270,55,322,organoid,2,15,471
1,236,36,275,organoid,2,15,471
165,169,251,254,organoid,2,15,471
1,121,69,200,organoid,2,15,471
172,138,231,196,organoid,2,15,471
173,90,221,137,organoid,2,15,471
262,0,330,47,organoid,2,15,471
322,0,403,27,organoid,2,15,471
84,0,157,18,organoid,2,15,471
269,386,366,450,organoid,2,16,472
210,425,240,448,organoid,2,16,472
197,352,236,390,organoid,2,16,472
368,262,428,323,organoid,2,16,472
361,127,439,212,organoid,2,16,472
59,422,111,450,organoid,2,17,473
165,411,201,445,organoid,2,17,473
409,397,449,442,organoid,2,17,473
343,385,385,427,organoid,2,17,473
209,361,241,392,organoid,2,17,473
170,297,239,370,organoid,2,17,473
100,320,138,360,organoid,2,17,473
358,277,409,327,organoid,2,17,473
135,228,217,308,organoid,2,17,473
1,242,43,292,organoid,2,17,473
213,160,245,192,organoid,2,17,473
77,143,114,182,organoid,2,17,473
163,134,205,176,organoid,2,17,473
416,43,450,143,organoid,2,17,473
271,61,323,116,organoid,2,17,473
89,378,183,450,organoid,2,18,474
256,345,358,447,organoid,2,18,474
400,354,450,427,organoid,2,18,474
45,256,115,323,organoid,2,18,474
0,42,47,141,organoid,2,18,474
103,71,159,139,organoid,2,18,474
149,422,189,450,organoid,2,19,475
280,400,318,429,organoid,2,19,475
260,343,337,412,organoid,2,19,475
400,237,450,349,organoid,2,19,475
218,287,254,322,organoid,2,19,475
357,169,436,250,organoid,2,19,475
171,190,229,246,organoid,2,19,475
309,192,350,241,organoid,2,19,475
347,166,381,203,organoid,2,19,475
226,132,273,174,organoid,2,19,475
346,122,379,157,organoid,2,19,475
303,108,340,147,organoid,2,19,475
275,0,361,26,organoid,2,19,475
260,392,284,419,organoid,2,20,476
0,236,59,346,organoid,2,20,476
371,212,414,256,organoid,2,20,476
50,181,102,236,organoid,2,20,476
112,172,175,228,organoid,2,20,476
248,141,290,184,organoid,2,20,476
316,123,353,162,organoid,2,20,476
399,58,449,110,organoid,2,20,476
199,5,285,95,organoid,2,20,476
329,7,367,47,organoid,2,20,476
61,1,106,31,organoid,2,20,476
176,430,204,450,organoid,2,21,477
29,376,88,432,organoid,2,21,477
307,338,373,404,organoid,2,21,477
229,341,280,393,organoid,2,21,477
94,259,188,351,organoid,2,21,477
5,278,76,335,organoid,2,21,477
350,271,395,321,organoid,2,21,477
217,259,273,315,organoid,2,21,477
377,257,431,314,organoid,2,21,477
44,191,80,228,organoid,2,21,477
386,184,422,220,organoid,2,21,477
293,139,362,207,organoid,2,21,477
85,180,110,206,organoid,2,21,477
43,154,73,184,organoid,2,21,477
206,118,243,155,organoid,2,21,477
24,109,60,149,organoid,2,21,477
380,76,424,129,organoid,2,21,477
222,82,269,126,organoid,2,21,477
198,41,233,74,organoid,2,21,477
112,0,191,55,organoid,2,21,477
37,0,96,54,organoid,2,21,477
86,0,184,32,organoid,2,21,477
424,388,447,416,organoid,2,22,478
269,323,298,353,organoid,2,22,478
320,315,353,349,organoid,2,22,478
243,244,271,274,organoid,2,22,478
262,210,322,268,organoid,2,22,478
392,100,427,136,organoid,2,22,478
394,439,437,450,organoid,2,23,479
215,400,260,440,organoid,2,23,479
134,403,158,431,organoid,2,23,479
353,397,384,427,organoid,2,23,479
222,366,245,391,organoid,2,23,479
35,305,92,360,organoid,2,23,479
364,253,381,271,organoid,2,23,479
142,173,173,205,organoid,2,23,479
48,157,72,181,organoid,2,23,479
323,104,356,141,organoid,2,23,479
61,78,90,106,organoid,2,23,479
279,0,337,43,organoid,2,23,479
40,418,96,450,organoid,2,24,480
163,412,227,450,organoid,2,24,480
0,71,430,413,organoid,2,24,480
245,370,267,390,organoid,2,24,480
399,366,418,385,organoid,2,24,480
95,189,419,385,organoid,2,24,480
11,326,38,355,organoid,2,24,480
10,327,39,355,organoid,2,24,480
13,329,37,353,organoid,2,24,480
206,324,234,353,organoid,2,24,480
209,327,231,350,organoid,2,24,480
414,306,431,324,organoid,2,24,480
97,243,171,316,organoid,2,24,480
48,250,72,279,organoid,2,24,480
50,252,69,278,organoid,2,24,480
0,221,22,261,organoid,2,24,480
0,228,19,256,organoid,2,24,480
151,227,179,253,organoid,2,24,480
101,222,133,243,organoid,2,24,480
215,180,266,232,organoid,2,24,480
198,198,219,225,organoid,2,24,480
196,197,222,225,organoid,2,24,480
199,201,220,224,organoid,2,24,480
274,116,353,196,organoid,2,24,480
203,40,291,126,organoid,2,24,480
413,417,434,440,organoid,2,25,481
254,317,274,339,organoid,2,25,481
322,257,398,336,organoid,2,25,481
126,295,144,311,organoid,2,25,481
250,289,273,310,organoid,2,25,481
189,233,213,258,organoid,2,25,481
293,224,313,245,organoid,2,25,481
202,222,224,243,organoid,2,25,481
349,223,371,243,organoid,2,25,481
434,205,449,240,organoid,2,25,481
345,204,375,229,organoid,2,25,481
393,169,429,206,organoid,2,25,481
364,157,389,180,organoid,2,25,481
297,59,322,83,organoid,2,25,481
367,20,392,46,organoid,2,25,481
278,391,305,416,organoid,2,26,482
294,318,314,336,organoid,2,26,482
138,311,166,336,organoid,2,26,482
221,251,268,295,organoid,2,26,482
380,199,444,265,organoid,2,26,482
366,203,410,247,organoid,2,26,482
0,203,20,241,organoid,2,26,482
285,195,322,232,organoid,2,26,482
43,188,81,227,organoid,2,26,482
153,181,193,224,organoid,2,26,482
259,158,307,216,organoid,2,26,482
298,173,331,206,organoid,2,26,482
384,133,432,178,organoid,2,26,482
24,146,48,170,organoid,2,26,482
218,119,272,169,organoid,2,26,482
422,80,450,134,organoid,2,26,482
189,71,240,123,organoid,2,26,482
146,31,188,64,organoid,2,26,482
384,1,448,49,organoid,2,26,482
141,5,173,31,organoid,2,26,482
349,0,374,21,organoid,2,26,482
157,411,197,450,organoid,2,27,483
31,296,98,365,organoid,2,27,483
381,279,411,312,organoid,2,27,483
71,253,129,310,organoid,2,27,483
262,258,297,288,organoid,2,27,483
282,207,329,248,organoid,2,27,483
234,201,266,231,organoid,2,27,483
190,175,234,220,organoid,2,27,483
93,176,135,216,organoid,2,27,483
274,153,314,193,organoid,2,27,483
156,134,193,168,organoid,2,27,483
225,105,265,145,organoid,2,27,483
0,78,32,136,organoid,2,27,483
167,0,223,21,organoid,2,27,483
62,414,153,450,organoid,2,28,484
184,389,376,450,organoid,2,28,484
115,319,235,435,organoid,2,28,484
324,297,378,353,organoid,2,28,484
91,237,130,278,organoid,2,28,484
303,205,332,235,organoid,2,28,484
190,74,352,220,organoid,2,28,484
81,126,153,201,organoid,2,28,484
115,122,179,192,organoid,2,28,484
410,56,450,107,organoid,2,28,484
201,0,313,98,organoid,2,28,484
138,0,243,67,organoid,2,28,484
273,0,329,39,organoid,2,28,484
44,405,123,450,organoid,2,29,485
124,402,214,450,organoid,2,29,485
281,377,393,448,organoid,2,29,485
357,376,407,426,organoid,2,29,485
176,317,276,418,organoid,2,29,485
113,339,176,402,organoid,2,29,485
137,281,237,389,organoid,2,29,485
74,288,139,357,organoid,2,29,485
220,239,290,303,organoid,2,29,485
323,217,401,298,organoid,2,29,485
307,209,369,268,organoid,2,29,485
409,177,450,264,organoid,2,29,485
261,185,324,253,organoid,2,29,485
303,137,357,199,organoid,2,29,485
362,98,449,190,organoid,2,29,485
172,51,236,113,organoid,2,29,485
100,24,183,109,organoid,2,29,485
273,414,317,450,organoid,2,30,486
124,316,289,449,organoid,2,30,486
335,312,389,366,organoid,2,30,486
161,288,200,328,organoid,2,30,486
266,236,343,318,organoid,2,30,486
345,232,407,291,organoid,2,30,486
0,175,48,267,organoid,2,30,486
304,175,397,256,organoid,2,30,486
183,171,279,256,organoid,2,30,486
89,200,142,254,organoid,2,30,486
214,30,303,116,organoid,2,30,486
0,0,45,69,organoid,2,30,486
86,0,148,50,organoid,2,30,486
129,0,200,39,organoid,2,30,486
370,386,437,446,organoid,2,31,487
277,309,371,405,organoid,2,31,487
322,255,381,308,organoid,2,31,487
108,203,182,276,organoid,2,31,487
255,220,301,269,organoid,2,31,487
388,157,450,251,organoid,2,31,487
137,119,269,240,organoid,2,31,487
175,0,382,161,organoid,2,31,487
364,91,427,152,organoid,2,31,487
398,31,450,113,organoid,2,31,487
59,0,158,81,organoid,2,31,487
327,313,450,450,organoid,2,32,488
0,406,112,449,organoid,2,32,488
95,266,152,327,organoid,2,32,488
321,149,438,263,organoid,2,32,488
31,167,136,261,organoid,2,32,488
0,158,32,247,organoid,2,32,488
166,112,304,216,organoid,2,32,488
219,47,310,129,organoid,2,32,488
0,33,28,110,organoid,2,32,488
124,0,214,43,organoid,2,32,488
43,0,121,41,organoid,2,32,488
0,319,59,450,organoid,2,33,489
233,317,337,421,organoid,2,33,489
149,346,216,413,organoid,2,33,489
55,288,102,339,organoid,2,33,489
104,260,179,339,organoid,2,33,489
165,256,217,314,organoid,2,33,489
257,225,324,289,organoid,2,33,489
308,224,359,278,organoid,2,33,489
261,194,328,263,organoid,2,33,489
63,134,185,249,organoid,2,33,489
334,124,426,221,organoid,2,33,489
193,98,313,207,organoid,2,33,489
322,148,377,194,organoid,2,33,489
95,69,152,137,organoid,2,33,489
328,73,384,133,organoid,2,33,489
29,38,109,123,organoid,2,33,489
364,64,416,113,organoid,2,33,489
178,24,267,102,organoid,2,33,489
365,48,404,86,organoid,2,33,489
136,30,192,82,organoid,2,33,489
145,0,274,26,organoid,2,33,489
270,0,320,18,organoid,2,33,489
340,377,408,443,organoid,2,34,490
126,392,152,416,organoid,2,34,490
312,356,362,410,organoid,2,34,490
255,366,283,397,organoid,2,34,490
149,286,231,357,organoid,2,34,490
365,284,421,338,organoid,2,34,490
436,247,450,294,organoid,2,34,490
386,189,442,241,organoid,2,34,490
386,137,439,189,organoid,2,34,490
121,422,163,450,organoid,2,35,491
373,374,434,436,organoid,2,35,491
246,353,279,384,organoid,2,35,491
288,337,316,367,organoid,2,35,491
136,307,182,358,organoid,2,35,491
216,244,277,304,organoid,2,35,491
0,244,32,296,organoid,2,35,491
150,211,200,260,organoid,2,35,491
330,216,363,254,organoid,2,35,491
239,148,301,205,organoid,2,35,491
8,137,59,189,organoid,2,35,491
144,86,223,169,organoid,2,35,491
221,110,276,164,organoid,2,35,491
317,100,346,132,organoid,2,35,491
154,70,199,114,organoid,2,35,491
282,423,315,450,organoid,2,36,492
314,398,362,443,organoid,2,36,492
0,337,71,412,organoid,2,36,492
270,349,334,404,organoid,2,36,492
27,281,105,352,organoid,2,36,492
279,273,362,349,organoid,2,36,492
210,312,238,343,organoid,2,36,492
43,225,112,282,organoid,2,36,492
114,188,167,244,organoid,2,36,492
0,156,58,227,organoid,2,36,492
304,329,385,410,organoid,2,37,493
143,320,179,356,organoid,2,37,493
399,274,437,310,organoid,2,37,493
211,239,276,303,organoid,2,37,493
233,206,288,261,organoid,2,37,493
371,202,402,226,organoid,2,37,493
176,112,240,176,organoid,2,37,493
247,96,318,170,organoid,2,37,493
217,107,278,163,organoid,2,37,493
203,70,247,111,organoid,2,37,493
361,63,398,99,organoid,2,37,493
304,23,350,73,organoid,2,37,493
364,0,414,36,organoid,2,37,493
29,388,66,423,organoid,2,38,494
241,366,278,406,organoid,2,38,494
141,264,183,306,organoid,2,38,494
88,258,125,295,organoid,2,38,494
228,250,269,290,organoid,2,38,494
359,149,400,185,organoid,2,38,494
29,100,68,139,organoid,2,38,494
316,73,356,112,organoid,2,38,494
4,13,53,64,organoid,2,38,494
342,418,382,450,organoid,2,39,495
154,433,212,450,organoid,2,39,495
10,341,60,397,organoid,2,39,495
232,334,282,388,organoid,2,39,495
377,275,436,337,organoid,2,39,495
201,232,275,302,organoid,2,39,495
281,245,326,299,organoid,2,39,495
298,182,338,222,organoid,2,39,495
376,160,418,200,organoid,2,39,495
26,148,65,188,organoid,2,39,495
397,139,439,179,organoid,2,39,495
82,112,118,147,organoid,2,39,495
310,61,348,100,organoid,2,39,495
213,5,298,94,organoid,2,39,495
51,51,75,77,organoid,2,39,495
269,411,350,450,organoid,2,40,496
213,331,268,387,organoid,2,40,496
290,283,315,309,organoid,2,40,496
398,262,440,302,organoid,2,40,496
406,191,442,227,organoid,2,40,496
328,361,379,410,organoid,2,41,497
70,327,128,388,organoid,2,41,497
175,335,216,381,organoid,2,41,497
221,335,250,372,organoid,2,41,497
62,323,102,365,organoid,2,41,497
311,304,332,327,organoid,2,41,497
220,283,264,324,organoid,2,41,497
62,227,141,304,organoid,2,41,497
288,236,327,275,organoid,2,41,497
183,202,212,231,organoid,2,41,497
19,152,93,222,organoid,2,41,497
383,121,444,183,organoid,2,41,497
348,142,379,174,organoid,2,41,497
305,102,333,132,organoid,2,41,497
228,52,286,116,organoid,2,41,497
241,418,272,450,organoid,2,42,498
121,411,175,450,organoid,2,42,498
17,410,76,450,organoid,2,42,498
176,409,252,450,organoid,2,42,498
190,371,233,408,organoid,2,42,498
311,356,362,401,organoid,2,42,498
188,345,215,370,organoid,2,42,498
319,305,371,352,organoid,2,42,498
120,225,167,275,organoid,2,42,498
88,201,140,253,organoid,2,42,498
32,208,54,232,organoid,2,42,498
368,390,405,425,organoid,2,43,499
230,328,279,379,organoid,2,43,499
277,315,333,365,organoid,2,43,499
325,262,364,299,organoid,2,43,499
340,205,367,231,organoid,2,43,499
304,191,330,220,organoid,2,43,499
239,174,282,218,organoid,2,43,499
375,118,431,184,organoid,2,43,499
147,132,171,158,organoid,2,43,499
202,78,225,102,organoid,2,43,499
294,22,361,87,organoid,2,43,499
268,0,349,43,organoid,2,43,499
383,0,424,28,organoid,2,43,499
192,349,232,387,organoid,2,44,500
1,286,29,319,organoid,2,44,500
194,187,249,253,organoid,2,44,500
99,195,124,224,organoid,2,44,500
28,149,91,216,organoid,2,44,500
243,184,271,213,organoid,2,44,500
434,138,450,193,organoid,2,44,500
69,133,109,172,organoid,2,44,500
139,125,175,161,organoid,2,44,500
311,433,341,450,organoid,2,45,501
207,401,253,450,organoid,2,45,501
258,378,334,450,organoid,2,45,501
380,373,437,435,organoid,2,45,501
300,364,360,432,organoid,2,45,501
152,351,198,393,organoid,2,45,501
140,304,191,347,organoid,2,45,501
118,271,171,322,organoid,2,45,501
96,222,189,315,organoid,2,45,501
198,255,241,298,organoid,2,45,501
372,172,428,226,organoid,2,45,501
0,131,54,201,organoid,2,45,501
287,132,337,179,organoid,2,45,501
284,102,334,155,organoid,2,45,501
209,74,246,106,organoid,2,45,501
240,37,283,77,organoid,2,45,501
195,0,249,48,organoid,2,45,501
176,0,246,33,organoid,2,45,501
128,0,167,20,organoid,2,45,501
25,0,69,18,organoid,2,45,501
356,360,396,400,organoid,2,46,502
216,284,242,310,organoid,2,46,502
262,263,288,293,organoid,2,46,502
339,180,367,209,organoid,2,46,502
242,111,275,138,organoid,2,46,502
354,108,379,131,organoid,2,46,502
348,44,413,106,organoid,2,46,502
269,303,308,345,organoid,2,47,503
209,267,245,302,organoid,2,47,503
79,265,100,288,organoid,2,47,503
170,255,194,280,organoid,2,47,503
0,204,22,234,organoid,2,47,503
64,58,117,114,organoid,2,47,503
381,64,417,99,organoid,2,47,503
286,5,324,45,organoid,2,47,503
177,0,211,24,organoid,2,47,503
4,390,43,433,organoid,2,48,504
292,381,326,418,organoid,2,48,504
287,257,316,284,organoid,2,48,504
238,202,271,234,organoid,2,48,504
168,81,205,114,organoid,2,48,504
71,235,138,298,organoid,2,49,505
331,217,407,294,organoid,2,49,505
160,233,210,282,organoid,2,49,505
306,227,333,261,organoid,2,49,505
336,114,360,139,organoid,2,49,505
277,21,298,42,organoid,2,49,505
113,12,138,35,organoid,2,49,505
176,424,201,449,organoid,2,50,506
285,289,312,317,organoid,2,50,506
304,272,328,296,organoid,2,50,506
406,207,450,280,organoid,2,50,506
132,189,168,225,organoid,2,50,506
100,160,131,195,organoid,2,50,506
175,130,229,190,organoid,2,50,506
314,138,338,159,organoid,2,50,506
71,102,106,139,organoid,2,50,506
231,62,274,113,organoid,2,50,506
415,57,443,84,organoid,2,50,506
239,0,272,28,organoid,2,50,506
76,363,109,400,organoid,2,51,507
168,317,234,377,organoid,2,51,507
0,206,30,278,organoid,2,51,507
29,226,56,258,organoid,2,51,507
427,168,445,188,organoid,2,51,507
132,131,161,160,organoid,2,51,507
402,104,447,152,organoid,2,51,507
272,115,300,143,organoid,2,51,507
131,103,150,126,organoid,2,51,507
84,77,128,121,organoid,2,51,507
160,4,184,26,organoid,2,51,507
275,368,303,398,organoid,2,52,508
311,335,349,374,organoid,2,52,508
142,296,174,329,organoid,2,52,508
192,259,220,288,organoid,2,52,508
385,240,426,284,organoid,2,52,508
157,169,181,189,organoid,2,52,508
275,129,305,159,organoid,2,52,508
239,423,259,438,organoid,2,53,509
149,385,176,412,organoid,2,53,509
380,345,402,366,organoid,2,53,509
251,299,268,316,organoid,2,53,509
29,192,76,243,organoid,2,53,509
373,186,393,205,organoid,2,53,509
322,174,346,197,organoid,2,53,509
0,162,16,187,organoid,2,53,509
12,103,40,131,organoid,2,53,509
220,9,316,113,organoid,2,53,509
319,82,343,106,organoid,2,53,509
127,63,166,103,organoid,2,53,509
13,8,38,32,organoid,2,53,509
71,359,92,379,organoid,2,54,510
207,352,227,371,organoid,2,54,510
188,301,242,351,organoid,2,54,510
269,275,292,298,organoid,2,54,510
186,237,212,265,organoid,2,54,510
123,94,177,196,organoid,2,54,510
274,136,307,166,organoid,2,54,510
316,110,352,146,organoid,2,54,510
89,47,146,102,organoid,2,54,510
160,195,372,450,organoid,2,55,511
328,404,349,426,organoid,2,55,511
165,392,183,412,organoid,2,55,511
337,355,372,394,organoid,2,55,511
